4, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
5, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
6, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
7, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
8, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
9, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
10, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
11, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
12, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
13, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
14, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
15, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
16, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
17, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
18, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
19, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
20, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
21, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
22, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
23, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
24, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
25, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
26, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
27, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
28, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
29, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
30, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
31, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
32, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
33, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
34, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
35, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
36, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
37, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
38, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
39, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
40, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
41, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
42, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
43, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
44, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
45, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
46, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
47, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
48, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
49, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
50, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
51, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
52, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
53, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
54, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
55, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
56, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
57, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
58, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
59, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
60, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
61, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
62, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
63, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
64, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
65, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
66, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
67, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
68, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
69, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
70, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
71, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
72, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
73, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
74, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
75, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
76, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
77, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
78, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
79, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
80, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
81, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
82, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
83, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
84, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
85, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
86, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
87, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
88, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
89, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
90, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
91, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
92, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
93, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
94, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
95, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
96, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
97, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
98, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
99, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
100, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
101, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
102, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
103, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
104, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
105, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
106, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
107, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
108, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
109, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
110, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
111, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
112, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
113, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
114, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
115, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
116, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
117, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
118, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
119, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
120, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
121, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
122, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
123, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
124, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
125, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
126, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
127, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
128, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
129, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
130, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
131, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
132, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
133, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
134, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
135, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
136, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
137, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
138, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
139, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
140, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
141, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
142, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
143, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
144, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
145, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
146, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
147, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
148, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
149, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
150, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
151, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
152, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
153, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
154, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
155, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
156, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
157, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
158, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
159, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
160, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
161, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
162, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
163, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
164, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
165, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
166, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
167, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
168, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
169, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
170, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
171, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
172, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
173, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
174, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
175, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
176, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
177, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
178, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
179, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
180, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
181, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
182, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
183, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
184, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
185, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
186, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
187, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
188, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
189, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
190, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
191, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
192, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
193, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
194, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
195, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
196, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
197, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
198, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
199, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
200, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
201, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
202, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
203, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
204, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
205, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
206, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
207, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
208, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
209, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
210, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
211, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
212, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
213, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
214, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
215, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
216, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
217, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
218, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
219, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
220, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
221, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
222, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
223, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
224, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
225, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
226, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
227, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
228, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
229, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
230, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
231, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
232, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
233, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
234, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
235, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
236, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
237, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
238, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
239, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
240, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
241, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
242, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
243, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
244, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
245, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
246, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
247, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
248, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
249, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
250, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
251, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
252, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
253, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
254, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
255, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
256, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
257, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
258, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
259, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
260, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
261, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
262, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
263, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
264, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
265, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
266, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
267, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
268, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
269, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
270, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
271, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
272, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
273, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
274, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
275, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
276, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
277, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
278, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
279, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
280, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
281, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
282, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
283, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
284, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
285, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
286, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
287, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
288, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
289, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
290, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
291, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
292, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
293, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
294, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
295, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
296, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
297, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
298, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
299, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
300, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
301, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
302, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
303, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
304, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
305, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
306, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
307, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
308, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
309, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
310, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
311, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
312, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
313, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
314, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
315, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
316, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
317, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
318, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
319, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
320, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
321, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
322, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
323, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
324, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
325, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
326, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
327, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
328, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
329, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
330, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
331, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
332, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
333, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
334, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
335, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
336, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
337, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
338, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
339, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
340, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
341, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
342, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
343, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
344, 5, 914.24, 94.02, 58.89999999999998, 51.55, -1, -1, -1, -1
