278, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
279, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
280, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
281, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
282, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
283, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
284, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
285, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
286, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
287, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
288, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
289, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
290, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
291, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
292, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
293, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
294, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
295, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
296, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
297, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
298, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
299, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
300, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
301, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
302, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
303, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
304, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
305, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
306, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
307, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
308, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
309, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
310, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
311, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
312, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
313, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
314, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
315, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
316, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
317, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
318, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
319, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
320, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
321, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
322, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
323, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
324, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
325, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
326, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
327, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
328, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
329, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
330, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
331, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
332, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
333, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
334, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
335, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
336, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
337, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
338, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
339, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
340, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
341, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
342, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
343, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
344, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
345, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
346, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
347, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
348, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
349, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
350, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
351, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
352, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
353, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
354, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
355, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
356, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
357, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
358, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
359, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
360, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
361, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
362, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
363, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
364, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
365, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
366, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
367, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
368, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
369, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
370, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
371, 14, 1734.87, 477.06, 184.16000000000008, 156.48999999999995, -1, -1, -1, -1
1, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
2, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
3, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
4, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
5, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
6, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
7, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
8, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
9, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
10, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
11, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
12, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
13, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
14, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
15, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
16, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
17, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
18, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
19, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
20, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
21, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
22, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
23, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
24, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
25, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
26, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
27, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
28, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
29, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
30, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
31, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
32, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
33, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
34, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
35, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
36, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
37, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
38, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
39, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
40, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
41, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
42, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
43, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
44, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
45, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
46, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
47, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
48, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
49, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
50, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
51, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
52, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
53, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
54, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
55, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
56, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
57, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
58, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
59, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
60, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
61, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
62, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
63, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
64, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
65, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
66, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
67, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
68, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
69, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
70, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
71, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
72, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
73, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
74, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
75, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
76, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
77, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
78, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
79, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
80, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
81, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
82, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
83, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
84, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
85, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
86, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
87, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
88, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
89, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
90, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
91, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
92, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
93, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
94, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
95, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
96, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
97, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
98, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
99, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
100, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
101, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
102, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
103, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
104, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
105, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
106, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
107, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
108, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
109, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
110, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
111, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
112, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
113, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
114, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
115, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
116, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
117, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
118, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
119, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
120, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
121, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
122, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
123, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
124, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
125, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
126, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
127, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
128, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
129, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
130, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
131, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
132, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
133, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
134, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
135, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
136, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
137, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
138, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
139, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
140, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
141, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
142, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
143, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
144, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
145, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
146, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
147, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
148, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
149, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
150, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
151, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
152, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
153, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
154, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
155, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
156, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
157, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
158, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
159, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
160, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
161, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
162, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
163, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
164, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
165, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
166, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
167, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
168, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
169, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
170, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
171, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
172, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
173, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
174, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
175, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
176, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
177, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
178, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
179, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
180, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
181, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
182, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
183, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
184, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
185, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
186, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
187, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
188, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
189, 15, 1810.25, 538.13, 110.75, 113.54999999999995, -1, -1, -1, -1
