22, 4, 886.8247464779577, 91.97500764213886, 56.70102067013249, 50.35063053994203, 0.4653966, -1, -1, -1
22, 3, 559.8128746073794, 101.01929244990565, 97.55594446205123, 71.47152497550884, 0.40063828, -1, -1, -1
22, 2, 1283.39948919819, 364.40575402818536, 237.74243681310918, 174.58736871133385, 0.37568074, -1, -1, -1
23, 21, 545.0511191208948, 106.87896025173492, 24.012479857682592, 51.08897197316924, 0.98689526, -1, -1, -1
23, 13, 836.1044734571142, 114.74379807277819, 47.48291240857861, 26.098289263046894, 0.9464322, -1, -1, -1
23, 12, 363.2983334531831, 40.374916755874864, 104.39719361790628, 61.9947649941098, 0.9071732, -1, -1, -1
23, 11, 1132.571377109902, 100.18370415802183, 97.44661206436331, 62.2592774318809, 0.8733885, -1, -1, -1
23, 9, 577.421267392728, 92.21522369958217, 79.29874348537646, 52.5516860487341, 0.82158655, -1, -1, -1
23, 7, 594.3485393756738, 75.3499185667627, 69.84223900219968, 30.14810559016945, 0.64079887, -1, -1, -1
23, 6, 1180.7241318485133, 99.78679333506254, 54.01611093063184, 59.067679741069426, 0.5296121, -1, -1, -1
23, 5, 927.9963298902222, 79.92931244258168, 87.90927768215715, 67.7241660948786, 0.48165572, -1, -1, -1
23, 4, 886.2638629269021, 91.76592509798294, 57.0297660410572, 50.40266755116946, 0.41141465, -1, -1, -1
23, 3, 559.7651829421843, 101.30692510094747, 97.59908425481967, 71.1901321010302, 0.40061423, -1, -1, -1
23, 2, 1282.8983712754307, 364.42754396863285, 238.26479246954386, 174.58346587311024, 0.3937032, -1, -1, -1
24, 27, 580.1480773833648, 74.41615089914782, 82.40116469352006, 54.192673792640335, 0.9881293, -1, -1, -1
24, 25, 849.6051162276381, 93.8863434162935, 76.25911476344208, 47.79939531522476, 0.94799656, -1, -1, -1
24, 13, 836.1097660694434, 114.74727245768793, 47.771193307425165, 26.11139810267119, 0.9106753, -1, -1, -1
24, 12, 363.09783795564965, 40.24036617934218, 104.17092698975637, 61.75521330482905, 0.8750184, -1, -1, -1
24, 11, 1132.2163513324572, 100.01715270492622, 97.52746709946177, 61.95932806739859, 0.80284965, -1, -1, -1
24, 9, 576.8506389718466, 91.94635552076019, 79.17753583019294, 52.26803725391244, 0.6419743, -1, -1, -1
24, 7, 596.6472183444472, 75.62933687870243, 68.72239356136356, 29.32210705870412, 0.492707, -1, -1, -1
24, 6, 1180.603443827342, 99.38073931131467, 54.212765915272485, 58.844124567954765, 0.47303966, -1, -1, -1
24, 5, 928.3938811384469, 80.19078672797632, 87.27938746149312, 67.27202941045358, 0.4171451, -1, -1, -1
24, 4, 886.0867463592716, 91.21716006708024, 57.26960052167192, 50.58708037354407, 0.4112251, -1, -1, -1
24, 3, 560.3171622113534, 101.42339776407346, 97.40407809639123, 71.01080699843027, 0.4088399, -1, -1, -1
24, 2, 1282.5449718516677, 364.45283519202104, 238.82066392798652, 174.55778029314473, 0.3946616, -1, -1, -1
25, 27, 580.5463463449482, 74.56213770427838, 82.09624156851896, 54.06475698742162, 0.9879993, -1, -1, -1
25, 25, 843.1534600026894, 98.38265087328568, 69.65556352797716, 44.55978692671806, 0.9490683, -1, -1, -1
25, 13, 835.816533708275, 114.98970545805253, 47.37457715605001, 26.140308926229295, 0.9119653, -1, -1, -1
25, 12, 363.15262889419034, 40.52333217275583, 104.54882451129811, 61.49424115402098, 0.89302814, -1, -1, -1
25, 11, 1131.5073947347269, 99.9954262671442, 97.87729597960288, 61.75445594774861, 0.76283914, -1, -1, -1
25, 9, 577.1973415709258, 92.66449322228698, 79.04793831196662, 52.34125485448533, 0.6195096, -1, -1, -1
25, 7, 592.598952379338, 75.72160203404991, 69.00157914875467, 29.928251574551638, 0.5887922, -1, -1, -1
25, 6, 1180.565642467548, 99.47624332101975, 54.12201087320227, 58.582004513253, 0.554626, -1, -1, -1
25, 5, 929.1631415749882, 80.42912226142171, 86.31172717882532, 66.91730163009508, 0.44398525, -1, -1, -1
25, 4, 884.9007771975142, 90.9962606687099, 58.08521770448692, 50.772924814875196, 0.39811316, -1, -1, -1
25, 3, 560.8329247439465, 101.14093718390762, 97.27111950553967, 71.10038389762326, 0.38680547, -1, -1, -1
25, 2, 1284.2102659366585, 364.5937284011636, 236.41039839392624, 174.88538708096735, 0.3474241, -1, -1, -1
26, 27, 580.9425748387616, 74.84116554446535, 81.81805246225053, 53.89173267015923, 0.9880618, -1, -1, -1
26, 25, 841.5109031367534, 100.63705874510994, 65.27989198147543, 42.36793909088949, 0.94732016, -1, -1, -1
26, 13, 835.802293269632, 115.11174692532555, 47.0779240921745, 26.137900929086214, 0.91174567, -1, -1, -1
26, 12, 363.0857114182057, 40.64454368489719, 104.72986248874565, 61.297079374895105, 0.89259803, -1, -1, -1
26, 11, 1131.281423633986, 100.12567519165619, 98.08449820984652, 61.648743926259286, 0.779479, -1, -1, -1
26, 9, 577.3716121741089, 92.79847458300782, 78.95053818573047, 52.3180198461759, 0.6214924, -1, -1, -1
26, 7, 590.991732728213, 75.72673487564666, 69.1806823458237, 30.336288668352267, 0.5934412, -1, -1, -1
26, 6, 1180.5445634210012, 99.43038895432335, 54.92161636287392, 58.677027093580705, 0.550309, -1, -1, -1
26, 5, 929.5970059110589, 80.58656748675403, 85.57402145015612, 66.65062760912528, 0.439102, -1, -1, -1
26, 4, 884.2692493233127, 90.88554827218073, 58.70069307087397, 50.91371139795265, 0.4147997, -1, -1, -1
26, 3, 560.836627064491, 101.10840578779506, 97.27282645877222, 71.12472695597539, 0.40858668, -1, -1, -1
26, 2, 1285.211864302215, 364.53086132701804, 234.68099920540453, 175.05727432106238, 0.34903607, -1, -1, -1
27, 27, 581.2528877402092, 74.87250478920164, 81.54420000224923, 53.77289897419834, 0.9847306, -1, -1, -1
27, 25, 841.5555290634992, 101.75138826618527, 62.41876466845315, 40.89246249600242, 0.94247097, -1, -1, -1
27, 13, 835.8783375271562, 115.17024047517796, 46.823372179542275, 26.10117268996325, 0.9113831, -1, -1, -1
27, 12, 363.07383604725175, 40.71085949272934, 105.21282560168675, 61.28861079980342, 0.8933298, -1, -1, -1
27, 11, 1131.2049697002371, 100.17401751253271, 98.19359386548422, 61.55165738393913, 0.7839959, -1, -1, -1
27, 9, 577.3501507586465, 93.10579153262013, 78.95823837062608, 52.39827423954712, 0.62339574, -1, -1, -1
27, 7, 590.3697346523655, 75.65826437134477, 69.25505979427408, 30.52042162569819, 0.61864936, -1, -1, -1
27, 6, 1180.3920700815506, 99.4297380488422, 55.50085230752893, 58.78237559314415, 0.598431, -1, -1, -1
27, 5, 929.8930062290146, 80.68792361095609, 85.03761106467596, 66.46275250957626, 0.443171, -1, -1, -1
27, 4, 883.8754121529042, 90.82542562214539, 59.173884378887124, 51.01306913493235, 0.410473, -1, -1, -1
27, 3, 560.8523472244729, 101.14558407508477, 97.31909264984188, 71.1328678905648, 0.38196483, -1, -1, -1
27, 2, 1284.0534775596434, 364.38580281810755, 235.70915692078324, 174.78027519051, 0.3471884, -1, -1, -1
28, 29, 877.6231712398506, 105.5788575463514, 34.772355384907314, 37.108937774604044, 0.98438835, -1, -1, -1
28, 27, 580.9908585231898, 74.93839785428425, 81.72822716758583, 53.88907820621165, 0.9409538, -1, -1, -1
28, 25, 840.771746378399, 102.8006914522856, 60.554334639743274, 39.669690522171095, 0.9126502, -1, -1, -1
28, 13, 836.2105388288165, 114.82604185371481, 47.05751550969717, 26.265569242219115, 0.8930766, -1, -1, -1
28, 12, 362.82261161140013, 40.929464843364116, 105.49030188937968, 61.117864654623105, 0.77374417, -1, -1, -1
28, 11, 1130.5417646458277, 99.98210499466536, 98.61694252358848, 61.47619036768195, 0.6002955, -1, -1, -1
28, 9, 577.412784733651, 93.06016980972174, 78.88230585169049, 52.41232283573498, 0.59269553, -1, -1, -1
28, 7, 590.1046161546526, 75.65430077602035, 69.45995856383138, 30.76248631786592, 0.5690458, -1, -1, -1
28, 6, 1180.3630561670611, 99.513031501357, 55.000219424250645, 58.63424078899686, 0.45719045, -1, -1, -1
28, 5, 930.1021448359885, 80.76522021632833, 84.65357587702283, 66.3185774717545, 0.4442115, -1, -1, -1
28, 4, 883.9541034461056, 90.77766425467262, 59.324687729449806, 51.042794233924795, 0.4232059, -1, -1, -1
28, 3, 560.9573458943089, 101.28492198108205, 97.2312811402669, 71.05366588735387, 0.35369226, -1, -1, -1
28, 2, 1283.3738983691092, 364.39032981739024, 236.48188171941365, 174.5701226791997, 0.32136524, -1, -1, -1
29, 29, 862.4744268461235, 93.54242220963239, 56.46166977375674, 50.58748323142349, 0.98750395, -1, -1, -1
29, 27, 569.0218678216459, 74.29372547203218, 84.38377726540762, 52.66998514742511, 0.9427038, -1, -1, -1
29, 25, 840.9554282297877, 103.22051156199838, 59.640347711460436, 38.983681553507964, 0.9130809, -1, -1, -1
29, 13, 836.6457559156142, 114.68228015544489, 46.97906318024798, 26.3980396084703, 0.8954419, -1, -1, -1
29, 12, 362.4736008777258, 41.33104301589255, 106.09312005906088, 60.95395392104561, 0.8019613, -1, -1, -1
29, 11, 1130.901711847239, 100.214003647433, 98.51634658520834, 61.53134867892737, 0.63841295, -1, -1, -1
29, 9, 577.4891069326916, 92.83290334315308, 78.7628841467174, 52.299287540615154, 0.6142115, -1, -1, -1
29, 7, 589.7617507314214, 75.56346701158658, 69.72164222818446, 30.93993688511833, 0.45282114, -1, -1, -1
29, 6, 1180.309363183103, 99.57344673050778, 55.614563500899294, 58.769959627885584, 0.4318021, -1, -1, -1
29, 5, 930.0106663679493, 80.78197398125138, 84.54153107464572, 66.25819407496076, 0.42485023, -1, -1, -1
29, 4, 884.2167479750467, 90.68637364393376, 59.31310218738531, 51.05986545057678, 0.38221598, -1, -1, -1
29, 3, 560.8824132366676, 101.42789432193864, 97.2481248640097, 70.97779332629626, 0.37609145, -1, -1, -1
29, 2, 1285.027957650139, 364.590023129108, 234.69932673859057, 174.80669649730396, 0.32568237, -1, -1, -1
30, 30, 546.0509980372124, 108.04414832595825, 22.875468422279255, 49.37922050730759, 0.9879744, -1, -1, -1
30, 29, 856.3649670006486, 90.2286309298112, 67.05433803386472, 54.13017754986328, 0.9452161, -1, -1, -1
30, 27, 575.9539507053454, 74.97181867603967, 83.77094393852508, 52.962962802212246, 0.9120949, -1, -1, -1
30, 25, 842.1689938467864, 103.17603897234201, 58.94579944922316, 38.63821017489735, 0.8993119, -1, -1, -1
30, 13, 836.5610720443988, 115.02439762181449, 46.58508787232404, 26.28634283953052, 0.7919252, -1, -1, -1
30, 12, 363.1461627749051, 41.54254575586846, 105.87692806163182, 60.55893573713786, 0.61917615, -1, -1, -1
30, 11, 1130.6268687886975, 100.25042823262035, 98.72093502179814, 61.54539242186843, 0.5955214, -1, -1, -1
30, 9, 577.6124208106396, 92.83338308566093, 78.65978167898697, 52.11871567163075, 0.5472568, -1, -1, -1
30, 7, 589.5129643622304, 75.55432625880445, 69.82617177473253, 30.874770264863287, 0.4512379, -1, -1, -1
30, 6, 1180.2242522933068, 99.75910076239596, 55.17023873409289, 58.562674576679015, 0.42785054, -1, -1, -1
30, 5, 930.0915483786919, 80.74455407819477, 84.46349543979727, 66.24568124795579, 0.39616498, -1, -1, -1
30, 4, 884.0525915927101, 90.77821941175199, 59.629968245307055, 51.19280954259398, 0.35480964, -1, -1, -1
30, 3, 560.8432683125684, 101.44253773452161, 97.27021005913343, 71.04134546774083, 0.33922893, -1, -1, -1
30, 2, 1286.0618376801456, 364.44741257711263, 233.38535629304943, 175.22700063193935, 0.3097223, -1, -1, -1
31, 30, 546.3363682175341, 108.12758507086723, 22.710647249606154, 49.073928750675734, 0.9846175, -1, -1, -1
31, 27, 579.4257197813718, 74.80132536153017, 82.83385317404054, 52.84623501478728, 0.944323, -1, -1, -1
31, 13, 836.8582106640687, 115.25124836049457, 45.85965069135864, 26.056070155362477, 0.9031076, -1, -1, -1
31, 12, 363.0621951001748, 41.41670554710129, 105.34320420839026, 60.360810234819695, 0.89790064, -1, -1, -1
31, 11, 1130.0916227752405, 100.34272302315216, 99.10922985645266, 61.78808433002115, 0.82890826, -1, -1, -1
31, 9, 577.9007540931588, 93.41521911986878, 78.73031033512825, 52.438134941150835, 0.6367571, -1, -1, -1
31, 7, 590.1378056236806, 75.22673314202483, 69.49160035477803, 30.89422421153904, 0.61320287, -1, -1, -1
31, 6, 1180.2846335950223, 99.54786904474787, 55.76959186722843, 58.82482261831353, 0.44205403, -1, -1, -1
31, 5, 930.2657815358355, 80.90099530225999, 84.33731483828183, 66.13476925254724, 0.43635535, -1, -1, -1
31, 4, 883.9303677569554, 91.17577047369242, 59.71265177550208, 51.16886256764148, 0.43276557, -1, -1, -1
31, 3, 560.9759572490486, 101.22392140015499, 97.30665580867594, 71.22240448624298, 0.39321604, -1, -1, -1
31, 2, 1284.7114194868707, 366.2107696876417, 233.61248593596474, 174.65282527527654, 0.32532874, -1, -1, -1
32, 30, 547.4506236399701, 110.03805442066187, 23.104277530098216, 46.870384049805864, 0.9887087, -1, -1, -1
32, 27, 580.2903852734206, 74.98228293430225, 82.72677264474942, 53.03450030422303, 0.9426298, -1, -1, -1
32, 13, 837.1914604972842, 115.20787564855384, 45.23005267299163, 25.991710450858577, 0.9096255, -1, -1, -1
32, 12, 363.9089100686172, 42.052812347302066, 105.31264657658471, 60.542503584688916, 0.8856398, -1, -1, -1
32, 11, 1130.7011695537112, 100.27375405368477, 98.8884349150685, 62.1473851018294, 0.81402886, -1, -1, -1
32, 9, 577.3048729379668, 92.50514911295689, 78.80590698322317, 51.604197265078014, 0.5943745, -1, -1, -1
32, 7, 590.7087370265878, 75.41956033563541, 69.1695552220599, 30.951877129794667, 0.5821281, -1, -1, -1
32, 6, 1180.173531503891, 99.53193397477793, 56.141841070092596, 59.32253992970601, 0.5420797, -1, -1, -1
32, 5, 930.2357426154251, 80.9267363664562, 84.45945330426343, 66.114016019471, 0.44582275, -1, -1, -1
32, 4, 883.7958907252713, 91.62167163369284, 59.69284949494477, 51.17694092675643, 0.4438037, -1, -1, -1
32, 3, 562.9190498826425, 100.98814029382385, 97.07239627720946, 71.82952706919258, 0.4226655, -1, -1, -1
32, 2, 1284.4498852738052, 365.0926696868021, 234.76639193878373, 174.7481540273875, 0.32013237, -1, -1, -1
33, 30, 546.2830121235118, 109.77344930303913, 22.98860361735069, 47.38349038634648, 0.99046236, -1, -1, -1
33, 27, 567.937104139095, 74.75354471797104, 85.38969604991803, 51.168032657178884, 0.94909, -1, -1, -1
33, 12, 364.00873212074555, 42.23039634635, 105.67871630529635, 60.3915792625017, 0.90355283, -1, -1, -1
33, 11, 1131.2317649889217, 101.08027063453666, 98.61054693518508, 62.216005378678105, 0.8695628, -1, -1, -1
33, 9, 583.4094134112154, 87.54429477689976, 80.02662917215935, 54.96233314729463, 0.79030865, -1, -1, -1
33, 7, 591.2263337836135, 75.77736627292737, 68.89159590495228, 30.795564059568335, 0.6236866, -1, -1, -1
33, 6, 1179.9527004215308, 100.09805654906718, 55.484353395232574, 58.86378902784024, 0.58490944, -1, -1, -1
33, 5, 930.2799513760574, 81.25213785930667, 84.19285089563164, 66.1306249703688, 0.39642587, -1, -1, -1
33, 4, 883.985678579339, 92.01292778488929, 59.41559985881872, 51.26659714514287, 0.36739537, -1, -1, -1
33, 3, 560.8743460300567, 103.7026589387367, 97.1227905428334, 70.2400848349165, 0.3560422, -1, -1, -1
33, 2, 1285.6571575059913, 365.01298088386795, 233.391894270761, 174.8738676789235, 0.34233698, -1, -1, -1
34, 30, 547.2454939697689, 110.7778567014077, 23.684244894871654, 46.0667863658681, 0.98864543, -1, -1, -1
34, 27, 562.5151816349834, 75.01761919473023, 86.94971864423496, 50.08323376296181, 0.951711, -1, -1, -1
34, 12, 363.98888754426133, 42.365796997615774, 106.01652152692998, 60.61159125522593, 0.90497553, -1, -1, -1
34, 11, 1132.7332723196942, 101.44748555507766, 97.57099827942602, 62.208554882276246, 0.8755374, -1, -1, -1
34, 9, 579.4158052797432, 90.01958299899223, 79.95985540361335, 53.531738135879806, 0.81168, -1, -1, -1
34, 7, 591.7450441286512, 75.82010871049664, 68.73377990347694, 30.6735062085761, 0.6712322, -1, -1, -1
34, 6, 1180.1859316214156, 100.20448034078512, 55.78663632299822, 58.80205619496809, 0.59259814, -1, -1, -1
34, 5, 930.5965830559874, 81.43875095717357, 83.81365879346436, 66.04442409437675, 0.46619436, -1, -1, -1
34, 4, 884.2836114694458, 92.10305590331869, 59.093892635227576, 51.32757173538626, 0.37843043, -1, -1, -1
34, 3, 561.007113978323, 102.51977746702714, 97.56053986536563, 70.53129873351561, 0.3473555, -1, -1, -1
34, 2, 1284.6480948897279, 364.9014539670258, 234.66851699814015, 174.80910877256468, 0.3322939, -1, -1, -1
35, 30, 547.2391451266291, 111.26655496832024, 24.39684499441796, 45.88945767760299, 0.9892224, -1, -1, -1
35, 27, 560.429433296424, 75.31483083159628, 88.31644382222748, 49.27364377337764, 0.9547853, -1, -1, -1
35, 12, 363.7279851711302, 42.12963416970964, 105.98645154470023, 60.527985054332284, 0.9080075, -1, -1, -1
35, 11, 1132.3272708947836, 101.2566018482596, 97.53228529414037, 62.22886362830491, 0.86856675, -1, -1, -1
35, 9, 577.5982831951773, 90.72855715046195, 80.04882175928424, 52.32528669179341, 0.8034684, -1, -1, -1
35, 7, 591.4327455208672, 76.14106410745346, 68.74168575870112, 30.60308577162303, 0.6169362, -1, -1, -1
35, 6, 1180.18415198648, 100.31313386098154, 55.11379760862701, 58.725335121354306, 0.58582306, -1, -1, -1
35, 5, 930.5191888948433, 81.69066947428212, 83.77935914919158, 65.95385553628358, 0.4746212, -1, -1, -1
35, 4, 884.8173239986238, 92.35993576476069, 58.50966148812972, 51.298153951770885, 0.39881188, -1, -1, -1
35, 3, 562.9072100079642, 101.60024601037253, 97.58836785258336, 71.27002690129359, 0.38228896, -1, -1, -1
35, 2, 1284.1138069301815, 364.9988350275423, 235.5003968371493, 174.71202204781764, 0.36673543, -1, -1, -1
36, 30, 547.14694572292, 111.40644332858577, 24.7734642414498, 45.725335390679675, 0.989696, -1, -1, -1
36, 27, 559.8972114242465, 75.65878573210443, 89.14101403168456, 48.75926526558996, 0.9541413, -1, -1, -1
36, 12, 363.4741988260458, 42.06976990099214, 106.13971254960677, 60.64901353024911, 0.90807325, -1, -1, -1
36, 11, 1131.4800275662028, 101.09490704534109, 97.95411587357421, 62.297295212314836, 0.86878055, -1, -1, -1
36, 9, 583.1272613598954, 86.70340111768522, 81.28645635617795, 55.535349792677835, 0.79411346, -1, -1, -1
36, 7, 591.159491131001, 76.28807520929851, 68.8136287281825, 30.550395514800186, 0.63345224, -1, -1, -1
36, 6, 1180.2911132397492, 100.50149750788125, 54.65197473773242, 58.55037859300131, 0.59156686, -1, -1, -1
36, 5, 930.5655581109608, 81.67873823247251, 83.7230519012212, 65.9232876706746, 0.45161557, -1, -1, -1
36, 4, 885.1651059934325, 92.40291527181307, 58.0461722076077, 51.318003607353944, 0.40930983, -1, -1, -1
36, 3, 563.6077036468809, 101.1816359801698, 97.6149338997061, 71.82275978550717, 0.37157896, -1, -1, -1
36, 2, 1283.816330109979, 365.069045092092, 236.22859773539494, 174.71243278799284, 0.36774376, -1, -1, -1
37, 33, 906.4301999433234, 101.12098441010534, 29.89807232123985, 42.11739994581086, 0.98981106, -1, -1, -1
37, 30, 545.9569590419442, 109.74252473969214, 24.264855835425806, 47.111644698569435, 0.9564037, -1, -1, -1
37, 27, 562.2460072289178, 75.75917221387145, 88.99586967445407, 47.78169269443174, 0.90763, -1, -1, -1
37, 12, 363.7068537953224, 42.38434312434513, 106.02024139331229, 60.46445742216982, 0.83232456, -1, -1, -1
37, 11, 1130.5884861126665, 100.35681851674478, 98.69680855577144, 62.32858174898219, 0.74679387, -1, -1, -1
37, 9, 578.7206420043051, 88.5882897137437, 81.0335965274005, 53.48579695252721, 0.7027858, -1, -1, -1
37, 7, 588.9653929461233, 76.85344584853397, 69.87935147461508, 30.558373758267862, 0.65322864, -1, -1, -1
37, 6, 1180.276137911255, 99.73418830963978, 55.39217688096642, 59.004772063983, 0.4710684, -1, -1, -1
37, 5, 930.8152299149451, 81.6232442839752, 83.70339576815263, 65.87310093989768, 0.42706212, -1, -1, -1
